Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
22,AE3YCNE6QK7TJMD3Z7STVHFOTXCA,True,Great socks highly recommend :),"3rd review, and I honestly wouldn't do thus unless I am very satisfied with the product. Hands down I will be buying more. The quality is much better than expected and it feels premium.","March 25, 2018",Bryan R.,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AE3YCNE6QK7TJMD3Z7STVHFOTXCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.074597,2020-09-28 18:14:30.224902,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
23,AED3JAJMHJNEPY2SYQPBT2JCSM4A,True,Good quality,Used to buy similar ones at Costco years ago until they changed for inferior socks. These are very good. Will buy again.,"August 29, 2020",Woodpecker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AED3JAJMHJNEPY2SYQPBT2JCSM4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.228805,2020-09-28 18:14:30.354710,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
24,AFMJVFM5CLG5HP4GD2WFLOREOBYA,True,Pas mal pour des chaussettes de ce prix!,"Je l'ai ai lavées une dizaine de fois, elles ne se désagrègent pas. Confortables. À noter qu'elles sont assez épaisses.","August 17, 2020",Edouard D.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMJVFM5CLG5HP4GD2WFLOREOBYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.358614,2020-09-28 18:14:30.507941,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
25,AFW7J2ZWFZIF7DK2MJS5W73RJMOQ,True,"False description, decent socks.","I bought these socks because the description states that are 68% cotton. In reality, they are 25% cotton and 75% polyester as per the product packaging. Fit and look fine, but feel like spandex... not very breathable.","July 12, 2020",Logan,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW7J2ZWFZIF7DK2MJS5W73RJMOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.513797,2020-09-28 18:14:30.642629,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
26,AEP35CYC4VWNHQNU7GAOO3QG7XBQ,True,Nice and thick socks!,"Great Socks! I'm a shoe size men's 10, and these fit me just perfectly! They are nice and thick and very comfortable. Best of all when you wash them, they regain their thickness every time! Very happy with these, will be buying more.","May 28, 2018",Mathieu C.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEP35CYC4VWNHQNU7GAOO3QG7XBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.646532,2020-09-28 18:14:30.806190,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
27,AGOP7VQPJAVL6QLMFJDSKGWHXSMA,True,Good quality,"These were very good quality for the price. I was expecting them to be much thinner, but they're actually using quite thick material. I will definitely reorder these.","July 27, 2018",Jason Coulls,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOP7VQPJAVL6QLMFJDSKGWHXSMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.811070,2020-09-28 18:14:30.937474,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
28,AF3HFLNYAQE72EY3YY5ADOQXIXQQ,True,Thick sock,"Great quality doesn't seem cheaply made. The stock is a bit thicker. So if your looking for a thinner sock, this won't be the sock for you.","February 3, 2019",Justin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3HFLNYAQE72EY3YY5ADOQXIXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:30.941378,2020-09-28 18:14:31.089777,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
29,AG2GL7A66LCZVOEDVH2V6HDMWHPQ,True,I wear a size 7 and,"these are a little too small. The fabric audibly tears sometimes when I put them on, and those tears go on to turn into holes.

That said, they're still pretty good!","February 8, 2019",fyggs,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2GL7A66LCZVOEDVH2V6HDMWHPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:31.093681,2020-09-28 18:14:31.220866,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
30,AHFI3LSUALTR4SGT3ZQ3W2SQ3QDA,True,Pill very badly,"Awful, socks pilled horribly after first wear and now look terrible. I had a similar socks from Fruit of the Loom that were great, but these were garbage. Makes we wonder if knockoffs have gotten into the system, but my order was sold by Amazon.","June 14, 2018",justin allin,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFI3LSUALTR4SGT3ZQ3W2SQ3QDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:37.345132,2020-09-28 18:14:37.480796,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
31,AFJG4JX5R5YKA362MUR4QRB466SQ,True,Good value,"A bit smaller and thinner than I was expecting the socks to be, but otherwise they’re a good purchase for the price. Comfortable and look just like the pictures.","March 20, 2018",Psi,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJG4JX5R5YKA362MUR4QRB466SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:37.485676,2020-09-28 18:14:37.641836,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
32,AHERWXOKFNSHR6ZU4X4NQGSBXBLQ,True,Returned.,"Nice socks that fit perfectly, but were not as high in cotton as I thought was advertised. I ended up returning.","January 12, 2019",J.W.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHERWXOKFNSHR6ZU4X4NQGSBXBLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:37.645739,2020-09-28 18:14:37.792138,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
33,AE75VN7BNZWXC4NTFQQMPD2PYVUA,True,Great socks,"Great socks. Comfy. I think I bought 3 packs so as not to have to match different colored socks :)

Great buy for the price. So far, so good.","July 5, 2018",A. L,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE75VN7BNZWXC4NTFQQMPD2PYVUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:37.796044,2020-09-28 18:14:37.937177,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
34,AH3PCS3EQ5RDQOYFQNT67XMAGOGA,True,Sick socks glad i found them again,"Bought a pack of these a few years ago, and they finally gave up on my cuz my dog got them... I recommend them if you like ankle socks that are cushiony and comfortable as well as don’t have that annoying stitch in the tows... atleast not a lage one","September 2, 2020",Tommy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3PCS3EQ5RDQOYFQNT67XMAGOGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:37.941080,2020-09-28 18:14:38.075975,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
35,AESRLAEWOR3CD64H2U5Z7Q7DEKGQ,True,je ne pensais pas aimé,ces bas mais au final c'est ceux que je porte le plus! je vais en recommander d'autre aussitot que j'aurais passer au travers de mes 12 paires! XD,"March 21, 2019",J-P Drolet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESRLAEWOR3CD64H2U5Z7Q7DEKGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:38.079878,2020-09-28 18:14:38.209687,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
36,AEIWZ2EFCBHD2LKLPAICR7TU5U4A,True,Material Fluff,"I wore the socks for 8 hours and noticed black fluff from the socks.I presume this is the material shedding ,making the socks thinner??
Other wise they seem to be ok on first wear. Do not know what will happen once washed.","September 5, 2018",Amazon Customer,4.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AEIWZ2EFCBHD2LKLPAICR7TU5U4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:38.213590,2020-09-28 18:14:38.346326,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
37,AFPOB6E7VJOISLU6PZSG7EZMWY4Q,True,Great quality good price,"Nice thick cotton sports socks, my sons are picky for socks that pick or stick to their feet if they have dry skin- these don’t at all- they are great and good price!","January 5, 2019",T Jones,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPOB6E7VJOISLU6PZSG7EZMWY4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:38.350229,2020-09-28 18:14:38.485669,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
38,AEUR32S2LVKJG5WR2CLKLPMPJATA,True,great buy,fit well and very comfortable. What else do you want from a pair of socks,"August 22, 2020",Eddy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUR32S2LVKJG5WR2CLKLPMPJATA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:38.490548,2020-09-28 18:14:38.627697,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
39,AFE5WM3WC6I32DT34CUZE6IMDKMQ,True,Decent sport suck,Seem to be a good product as you would expect from Fruit of the Loom.,"August 8, 2020",Faldo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFE5WM3WC6I32DT34CUZE6IMDKMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:38.631600,2020-09-28 18:14:38.781437,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
40,AE2RNFUSAQB2IUJ6AW7VXCJZA4LA,True,Good and comfortable sock.,Good sock fits well and very comfortable! Happy with this purchase.,"September 1, 2020",Benoit L.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2RNFUSAQB2IUJ6AW7VXCJZA4LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:41.914067,2020-09-28 18:14:42.065347,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
41,AGYX5LV2YLDU6NHPAE5X6MVNDXOA,True,My husband wears a size 7 - 7. 5 ...,My husband wears a size 7 - 7.5 and always has issues with socks being too large.These are the only socks he is able to wear because they fit perfectly.,"April 9, 2018",Lindita,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYX5LV2YLDU6NHPAE5X6MVNDXOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.071203,2020-09-28 18:14:42.208818,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
42,AH7IIV63WMOIK7D373UQLN5NQTBQ,True,good for the price,great for a buck a pair. wear them even in my work boots and although they are not high socks they still rarely fall out of my heels,"July 19, 2018",Burak,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7IIV63WMOIK7D373UQLN5NQTBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.214674,2020-09-28 18:14:42.339603,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
43,AE6ATFPHY64WCEFX6CGV3C5OXQYQ,True,Very nice product,Very nice product. Fits nicely. Been looking for black socks like these for some time in stores without success. Thank you Amazon.,"July 21, 2018",Rafael Leandro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6ATFPHY64WCEFX6CGV3C5OXQYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.343505,2020-09-28 18:14:42.493809,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
