Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
10,AH3WCVZUSJ6XSCKFMJPKWK33JO4A,True,Fantastic Quality!,It's nice to find shirts made in North America and that are a great qualifying too! I bought these for my teenage son and he likes the fit and the feel of them. I liked the price and how well they washed too!,"March 1, 2019",Heather,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AH3WCVZUSJ6XSCKFMJPKWK33JO4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:18.800580,2020-09-28 18:53:18.932339,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
11,AHUTYDUMFAAUA25PBCI7BWHCOE5A,True,"Neck, like every cheap shirt, is trying to choke you.","Thick, way too thick, neck hem. Hot and heavy, and cheap looking. Ruins the shirt.

And the hole, is way to small. Are these supposed to be turtle necks? Could pass as a turtle neck.

They fit too far forward, as in, the neck holes are choking your throat, while it's hanging down your back. This, at perfect posture.

I'm 6,2, 160 lbs. These aren't very comfortable. At dirt, can hardly complain, but I'd rather spend $30 on a shirt that was designed to fit the human body.

These are made to a price point, and that's what you will get.","July 28, 2020",JK,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUTYDUMFAAUA25PBCI7BWHCOE5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:18.938197,2020-09-28 18:53:19.072883,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
12,AFUV3K4Y4D6BAF77KJW5NBZS5R7A,True,5 pack of shirts for the price of 4 from others.,"Thanks to covid, and me being cheap, all my shirts are fitting a little tight so I bought the xl. I'm 6 foot, 250 lbs, and they fit as a guy who quickly put on weight would expect. And they're cheap, so when I lose the lbs having the motivation to do so, I won't feel bad about these shirts either bring something to do yardwork in, or to trash for rags.

On a note about the quality: I've bought Gildan shirts in the past, they used to be my favourite brand but getting them has always been touch and go, but these are a little thinner material than I remembered. Nothing crazy, but noticable. Probably won't be ordering these again, even when I lose the lbs.","May 6, 2020",Lloyd P. Pittonet,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUV3K4Y4D6BAF77KJW5NBZS5R7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.077762,2020-09-28 18:53:19.207571,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
13,AEQ2O7ZOJZHH6DZR6KOQ7U3YWPXA,True,Decent for the price,"The shirts are decent. I bought large and I find they fit as a large in width and as a medium in length. One out of the ten
is separating on the sleeve seem, maybe an inch, looks like a manufacturing defect. They aren't the softest shirts, I'm hoping that will change after a few more washes. I use them as work shirts to go under my coveralls, for the price I'm pretty satisfied and would buy again.","November 13, 2018",Daniel,4.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AEQ2O7ZOJZHH6DZR6KOQ7U3YWPXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.211474,2020-09-28 18:53:19.394963,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
14,AE3EHT473VPHSFWLOGAHXAA7NYDQ,True,Best fitting shirt I've bought yet!,"I typically have a very hard time buying shirts. I have a taller frame, so I end up having to buy shirts a size bigger to fit the length of my body and arms. These shirts fit me very well, long enough in the body while still being a slimmer fit, sleeves are a good length, but I wish they were a little longer. I feel if I ordered a size bigger, the sleeves would have been perfect but the body would have been too wide and long.","July 9, 2020",Chris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3EHT473VPHSFWLOGAHXAA7NYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.402771,2020-09-28 18:53:19.542337,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
15,AFJVR7D5CM2LHS5V6EZWYWKHY7RQ,True,I think the size chart is a little off,"I am a heavy guy(290lbs heavy) and I ordered the largest size I could afford which was the XL because the XXL price rose up from 19.00 to 35.00.
The shirts fit well enough but when I'm sitting the shirts rise up and it's annoying as heck. I hope they will stretch a little bit if they do then they will be the correct fit. Only time will tell and I will do my best to update this review if anything changes for the better or for the worse. For the moment they seem like a good deal.","February 7, 2020",KoolBreeze,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJVR7D5CM2LHS5V6EZWYWKHY7RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.547218,2020-09-28 18:53:19.670223,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
16,AFGBB3P2X57BM62G3BC45CBD4Z7A,True,"They shrink a lot but other than that, nice shirts.","I normally wear large t-shirts but after reading reviews about how these ones shrink, I ordered xtra large but they still shrink to a smaller size than a large t-shirt. Almost like they are two sizes smaller than what they say they are. The xtra large will shrink to roughly a medium sized t-shirt. They are nice shirts otherwise. I might trying ordering an xxl size next time if they are available. I even washed a new pack of the shirts in cold water and use very low heat setting on the dryer to see if that stopped shrinkage but they will still shrink after a few wash/dry cycles, even on very low heat settings.","February 28, 2020",Popcorn Eater,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGBB3P2X57BM62G3BC45CBD4Z7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.674097,2020-09-28 18:53:19.803905,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
17,AEULNWWLENVN74NARA6XJTSTK7LQ,True,"Great fit, size just right","This product must be designed for average builds. I ordered a medium and it is slightly smaller than your Costco medium. After washing it shrank just a tiny bit, but not to the extend of a size down. Fit is perfect - I am average build and not muscular. Light weight too and reasonably thin, yet not transparent. Great for average summer / spring / fall wear.","September 4, 2020",TC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEULNWWLENVN74NARA6XJTSTK7LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.807809,2020-09-28 18:53:19.952263,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
18,AFONYVZAD4RADCKI2RZW7ZOV5YVQ,True,Not a great cut for athletic build.,"If you have a belly to hide, these will be good for you. The chest and waist circumference are identical.
If you're looking for a more fitted shirt than this is not for you.
I won't be returning them since I only use them as house and gardening shirts, and they were a great deal for that ($22 for 5 shirts). The fabric is pretty nice and the stitching seems OK.","May 18, 2020",Shane,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFONYVZAD4RADCKI2RZW7ZOV5YVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:19.956162,2020-09-28 18:53:20.107441,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
19,AGSAMDOVXPHZHS3Y35FDFEQZ7GXQ,True,Great value,"Very nice shirts for the money, a little on the thing side, but that's expected for the price. No tags to irritate you. Fit is maybe a little on the small side, but that worked for me as I fall between Medium and Large, so the Large fits just right, not too loose. Much nicer product and better quality than the Hanes shirts that I'd been buying previously.","May 24, 2020",K Lee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSAMDOVXPHZHS3Y35FDFEQZ7GXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:20.112321,2020-09-28 18:53:20.250912,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
20,AHZUKN52M2YUQFBVACSLKFGGPRUQ,True,A good buy.,"Nice t-shirts, very good price.","March 28, 2019",omar,4.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AHZUKN52M2YUQFBVACSLKFGGPRUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:24.380738,2020-09-28 18:53:24.545681,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
21,AHEYCPHH5EV2P36IFUZAWUC7OSEQ,True,Good under shirt,"I think this t-shirt is good as under-shirt because it's kind of small, tight fit and light. It feels comfortable because its lightness. I can't comment on it's longevity because I just wore it a couple of times. There are questions about shrinkage and country of manufacturing. My is made in Honduras. I bought small size; the unwashed shirt is 30 inch long. After one machine wash and dry, the length is 28.5 inch.","August 31, 2019",Zip002,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEYCPHH5EV2P36IFUZAWUC7OSEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:24.551538,2020-09-28 18:53:24.697936,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
22,AGXWVIPPA23KROQ45RY7OFU2YPIA,True,Great clothing!!!!,"No dislikes, very comfortable! Very well made I’m actually ordering some more Gilden stuff love there products they do really nice work for the price they are going to out last lots of my other shirts, thanks keep up the good work Gilden loved your advertising commercial online great products! Also they don’t shrink much, I like that, and the colour holds great after a bunch of wash’s.","July 4, 2020",Reggie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXWVIPPA23KROQ45RY7OFU2YPIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:24.702816,2020-09-28 18:53:24.876544,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
23,AEND2RXMV2ZHNR3CYIWYEVJDE5RQ,True,Good cheap shirts,"I've o my tried 3 of the 5 shirts so far with no major problems. The first shirt had some extra thread coming off the bottom seam, but does not seem to be a unraveling problem yet. I would of liked maybe two more inces of length, but that's just a preference. The black shirt attracts dog hair a lot for some reason.","April 30, 2020",Keir,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEND2RXMV2ZHNR3CYIWYEVJDE5RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:24.881424,2020-09-28 18:53:24.999520,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
24,AEFUND2XGRIIFCEJ5UHUKEQHKGSQ,True,Very very cheap,"Material very very thin, good for summer, to look at, I usualy wear a large, but with this brand would have needed extra large, not made for heavy work, example mechanics, and I don’t think you could wear it as a dress t-shirt, because of the pandemic whe are in , I didn’t return them which I would have done in normal time","April 7, 2020",Jymmy yqb,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFUND2XGRIIFCEJ5UHUKEQHKGSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:25.003423,2020-09-28 18:53:25.190816,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
25,AHKDDIEMFUPL6475N76L7IAQYAFA,True,Shrinkage,I loved these tshirt they were super comfy and everything was perfect the length went just pass the belt line arms were not tight in the pit area like most but when I washed them and by the way cold water no dryer they literally lost a size went from a LG to med so maybe I am gonna by an Xtra LG so when washed it will be a perfect LG because other then shrinkage I love the shirts and I have like 10 of them,"June 7, 2019",Brandon,3.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHKDDIEMFUPL6475N76L7IAQYAFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:25.195697,2020-09-28 18:53:25.344047,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
26,AGMSUYNBYBW3S3YRFLVEWPZ3UFTA,True,I would buy again,Good quality material and high cotton content. Solid colours are 100 % cotton and two of the light grey shirts are 90/10 cotton/polyester. Solid colours are 2 black and 1 a dark grey/green sort of colour. I think that is what is pictured. Gave 4 stars as I think the sleeves are a little shorter than other t-shirts I own but for the price I'm satisfied.,"July 7, 2019",bgc1954,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMSUYNBYBW3S3YRFLVEWPZ3UFTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:25.348928,2020-09-28 18:53:25.482639,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
27,AG5GQRDJ3KDU4O22ZOKBHPEBUKYA,True,A little on the small side,"Can't beat the price on these that's for sure. Medium was a little small and they shrink a little more after the first wash. The material is one-half the thickness of a ""regular"" T-shirt sold by Mark's in Edmonton for $17 (with pocket). They are ok for wearing under a regular shirt though. Next time I will buy one size larger...can't beat that price --- 5 for the price of one...","December 14, 2019",TLC in Alberta,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5GQRDJ3KDU4O22ZOKBHPEBUKYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:25.487518,2020-09-28 18:53:25.630015,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
28,AFRYWX6MPTJPMYYXGIHH33HX2I5Q,True,Well made and cheap in price.,"Very happy with my purchase.
Was looking for cheap (in price) t-shirts for the gym.
They look well made and i hope they will last a while.
Anyway, at that price I can't complain much.
I wash them a couple of time and they still look good.","July 20, 2018",Martini,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFRYWX6MPTJPMYYXGIHH33HX2I5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:25.633918,2020-09-28 18:53:25.802766,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
29,AG5VQKGJA2XGVDJJ446Z7DN5CMBA,True,Rapetisse au lavage,"Le chandail noir rapetisse énormément à la sécheuse, même à délicat. Au point d'être inutilisable. Les autres couleurs rapetissent aussi, mais beaucoup moins. On perd 2-3 centimètres sur la longueur.","November 6, 2018",Amazon Customer,1.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AG5VQKGJA2XGVDJJ446Z7DN5CMBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:25.808622,2020-09-28 18:53:25.958925,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
30,AGDYB7FXCIONV6UNBKLMCXVEIOIA,True,Good value.,"wasn't expecting too much from these t-shirts, but was surprised that they’re not bad at all. The material is pretty soft feeling, which makes them comfortable. I don’t believe they shrunk too much, at least nothing really noticeable. I’m satisfied with this purchase and would recommend.","February 29, 2020",Ace68,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDYB7FXCIONV6UNBKLMCXVEIOIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:31.119591,2020-09-28 18:53:31.284535,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
31,AGD2YSUL2K226O4SGQ6TAIVTUH4A,True,They made a mistake...,Shirts are actually pretty nice but it does say crewneck shirts and the last one in the bag is a stupid v-neck. Must of been a packing mistake. Now that i wore all of them except this one i don't expect ill be able to return them. I would rate it 5 stars if not that one of my shirt is not what i ordered.,"May 22, 2020",Bert,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGD2YSUL2K226O4SGQ6TAIVTUH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:31.290391,2020-09-28 18:53:31.431911,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
32,AGDDZZDWLPCVPHV2OJRT6EN6NDZQ,True,Good price for the shirts however won't buy again.,"For the price you can't really go wrong but the shirts aren't that great. The shoulder seems are a little odd. The tightness around your waist and abdomen is a little tight. Maybe if you're a model with a 6 pack it would be a good fit. I'm 6'1 200 pounds with an average build. So take that into consideration.

Won't buy again but I'm not upset with my purchase cause you get 5 semi decent shirts for a good price.","August 11, 2020",Jared,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDDZZDWLPCVPHV2OJRT6EN6NDZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:31.447527,2020-09-28 18:53:31.632966,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
33,AG4TSXQ3SZD5Z5FQ2WIBQ5GAVDCA,True,"Good quality, great fit, cheap price","I been getting in better shape lately, figured I'd get some smaller shirts than I'm used to to show off a little. The best thing about these is how they're nice and long, so you don't have your gut hanging out if you gotta reach above your head or something lol. I was pretty impressed with the quality when I got them as well, as I initially didn't have my hopes too high considering how cheap they're selling for. Overall, these are likely what I'll be buying from now on.

I read in another review that they shrink after washing/drying but I haven't had that problem.","March 10, 2020",Milk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4TSXQ3SZD5Z5FQ2WIBQ5GAVDCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:31.637847,2020-09-28 18:53:31.764726,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
34,AEMKK22JO3I575377NZB7YVW4Y4A,True,Great for women too.,"Wonen shirts are expensive and made from thin material, these are perfect. I bought a pack of medium, equivalent to woman's large (fits 40 D), I loved them so much that I ordered two more packs. Instead of getting two female shirts for 60$, I got 15 shirts.","April 23, 2020",Brenda-Lynn Morin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMKK22JO3I575377NZB7YVW4Y4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:31.768630,2020-09-28 18:53:31.951142,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
35,AFGOBMAOSJREL4XJW6BN26JKQNYQ,True,Not the best,"I found these kind of scratchy and a bit stiff, even after a wash. I think it's because they're 10% polyester, which I hadn't noticed in before ordering. They're also a little tight in the armpit, and the black already looks a bit faded/cheap. Sadly they're not as comfortable or good-looking as other basic brands, like Uniqlo or George.","February 5, 2020",Jack,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGOBMAOSJREL4XJW6BN26JKQNYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:31.956021,2020-09-28 18:53:32.083877,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
36,AFDYG5NRQKFOACQPII5NUWRXHG6A,True,Attn: Ladies,"Size chart shows ladies sizes. fyi: If you would be a size small according to chart, this will give you a close fitting top. If you prefer loose, order the medium. Medium slightly larger & fits loose not sloppy. Feels nice on.","March 2, 2020",Jay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDYG5NRQKFOACQPII5NUWRXHG6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:32.088759,2020-09-28 18:53:32.227349,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
37,AHPJPEINEYNPEFHYAMHPMU6PZSNQ,True,Good tee's.,"What can I say. Under tee's. Good value. I got 2 black, 1 grey, 2 light or Heather grey? Not sure thr proper color.","August 6, 2020",Nick,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHPJPEINEYNPEFHYAMHPMU6PZSNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:32.234181,2020-09-28 18:53:32.375700,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
38,AHTHCMWOFAD3VWZPNCVWIYEU63WA,True,Super achat.,C’est un produit de qualité. Le tissu est doux et résiste bien lors de lavages. Des élastiques aux poignets lui donne un bon ajustement de la longueur es manches. Le vêtement est chaud sans l’être trop et absorbe bien là transpiration. Super achat.,"November 14, 2019",Richard Garceau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTHCMWOFAD3VWZPNCVWIYEU63WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:32.379604,2020-09-28 18:53:32.540644,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
