Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
18,AGCWQMAVQNEZDOQYXWNKEEERFTHQ,True,Deceiving,This product will go up to my bf's ribs... hes a medium in fruit of the loom in every other pair he owns... These are long and huge. Disappointed.,"December 11, 2019",K_D,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCWQMAVQNEZDOQYXWNKEEERFTHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:01.390261,2020-09-28 19:46:01.525925,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
19,AEKGZAXEI36TY56LPGSHP45PX2KQ,True,abrasive material.,"The fit is good. But would not buy again, the material is very abrasive(I'm not sure how 100% cotton can be abrasive) . I bought them for running but even walking I can feel them scratching the front and inside of my legs.","August 19, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKGZAXEI36TY56LPGSHP45PX2KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:01.528853,2020-09-28 19:46:01.642069,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
20,AFYZBVXDATI5HY4UUPJGSTJR5XCA,True,Comfortable little tight around the thighs,Comfortable but if ur thighs are slightly built or bigger.. can be a little tight. But once warn fits better around the thighs,"February 3, 2020",Linda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYZBVXDATI5HY4UUPJGSTJR5XCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:04.768716,2020-09-28 19:46:04.892672,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
21,AEPPTLLXUPLN66WB4DCCPZL4WPTA,True,Tight around the legs,My tall young adult son has skinny legs and the leg openings on these underwear where too tight. I do not recommend these.,"June 4, 2020",Amazon Customer,1.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AEPPTLLXUPLN66WB4DCCPZL4WPTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:04.895596,2020-09-28 19:46:05.037115,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
22,AGZ323YA4UDBUGDTT7QEI3CF4HSA,True,My new favorite undies!,These are super comfy! Glad I trusted ya'll! Felt it was my duty to write a review. Hollllaaaa,"September 23, 2020",Amazon Customer,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AGZ323YA4UDBUGDTT7QEI3CF4HSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.041019,2020-09-28 19:46:05.169852,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
23,AG7OBJWNZWEOKZKI2SGAI32BWK4Q,True,Junk,Terrible fit; hurts my legs.,"January 22, 2020",GERARD REDDIGAN,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AG7OBJWNZWEOKZKI2SGAI32BWK4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.173755,2020-09-28 19:46:05.302587,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
24,AHTWCGEQUXHUC2ZYGFDGTHVHYEVA,True,Great experience,"Good quality product however, the bottom seam on legs were a bit tight so product was returned. Return went really well and was refunded full price.","November 7, 2019",Bugs,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTWCGEQUXHUC2ZYGFDGTHVHYEVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.309418,2020-09-28 19:46:05.439226,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
25,AFIS4X2WCIQ66D3F443A5Q4W73VQ,True,Comfy!,"Bought these for my husband. He usually wears rebook, but he absolutely loves these boxers! As do I. I think I wear them more then him lol. Super comfy!!","May 3, 2020",Savannah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIS4X2WCIQ66D3F443A5Q4W73VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.444106,2020-09-28 19:46:05.569033,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
26,AE5JRW6UD6AWU3L5LM2EHQ6CLITQ,True,Good value,Great fit and comfortable. A lightweight fabric and a little longer in the leg than most at this price point.,"August 9, 2020",Kelly S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5JRW6UD6AWU3L5LM2EHQ6CLITQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.572937,2020-09-28 19:46:05.703722,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
27,AFU5W4TK6626YQEDQLNYT3KDQHUQ,True,Causes odour quickly,The little flap that is supposed to let air in actually doesn’t so it starts to smell after wearing the underwear for like an hour because of the fabric it’s made out of. Go for the 100% cotton ones!,"May 7, 2020",Olivia,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU5W4TK6626YQEDQLNYT3KDQHUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.713481,2020-09-28 19:46:05.843289,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
28,AFPBKPU73WOX44WGNILJW2L7QW2Q,True,"Cheap product, pay more to get better",Way too tight on the thighs and crotch. I guess you pay for what you get. I would pass and find something else. They’re also too long.,"July 22, 2020",Arash Narchi,1.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AFPBKPU73WOX44WGNILJW2L7QW2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.847192,2020-09-28 19:46:05.976024,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
29,AFOIAXCR5NYSUNL4YNESXXDWLPBA,True,Comfy Travels,"My order arrived way before it was suppose to by 3 days. I had no idea what this was except it was from Amazon so I opened the package and there was my package of 7 fruit of the looms.
Really impressed and I give both thumbs up!!!","August 6, 2020",Fapos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOIAXCR5NYSUNL4YNESXXDWLPBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:05.979928,2020-09-28 19:46:06.116569,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
30,AGERGX2H7FK6H4GEOOPCXEPFUSDA,True,Super comfortable,"My husband love that these have breathable mesh in the groin area ,he says they are very comfortable and allow for good air flow so less sweating 😁","January 30, 2020",Carole Kulczycki,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AGERGX2H7FK6H4GEOOPCXEPFUSDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:12.261817,2020-09-28 19:46:12.403337,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
31,AFIYD2ETZNJ6MJVCD4WKHXZWJUYQ,True,Long means really long.,These are longer than some of my shorts ... they are fine but they do look a little silly.,"December 30, 2019",still_jaymes,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIYD2ETZNJ6MJVCD4WKHXZWJUYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:12.407241,2020-09-28 19:46:12.531194,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
32,AHAG6WV7WN6BX2CIGOXA6G2R2G3Q,True,Fit and comfort,First time wearing fit fine but after waxing they shrunk and now unwearable. Will not order again.,"September 25, 2020",Frank Durnford,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAG6WV7WN6BX2CIGOXA6G2R2G3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:12.535096,2020-09-28 19:46:12.674665,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
33,AHZGWHGPQFCDNSSSKPR22YHPHNZQ,True,Uncomfortable,Waist band folds over and is uncomfortable. The legs are super short. Over all very uncomfortable.,"July 18, 2020",Rod,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZGWHGPQFCDNSSSKPR22YHPHNZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:12.679546,2020-09-28 19:46:12.808377,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
34,AEZD5BIHWX27MW4ZT57P6HPSFKXA,True,Boxer,"Parfaitement ce que je voulais, en plus le matériel me semble plus solide que ceux que j'achète ua magasin (même marque) je vais certainement en racheter sans hésiter.","April 17, 2020",Macha D.Daoust,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZD5BIHWX27MW4ZT57P6HPSFKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:12.812280,2020-09-28 19:46:12.928461,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
35,AHFLXSH2DJVH3HK6RHSEYOJ5MFCA,True,Poor quality,"after a couple washes there is some sort of rotting smell coming from these and the fruit of the loom shirt I bought, also there are so many strings coming out that it makes them really uncomfortable with the thread poking into you.","April 25, 2020",Larry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFLXSH2DJVH3HK6RHSEYOJ5MFCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:12.932367,2020-09-28 19:46:13.062174,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
36,AFYNLGBACPFSDTXX3KODBQO2345Q,True,It's nice to know...some things DON'T change!,If you bought these 15 years ago...their exactly the same except for the cooler fly!,"April 25, 2020",Louis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYNLGBACPFSDTXX3KODBQO2345Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:13.066078,2020-09-28 19:46:13.181245,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
37,AG3U5YUMXY4J53QUHSWN3QJ7227A,True,True to size,Nice underwear. A little thick for summer but nice fit and who doesn’t like new underwear,"August 24, 2020",Ashlee,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3U5YUMXY4J53QUHSWN3QJ7227A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:13.185149,2020-09-28 19:46:13.300317,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
38,AHGRYMWO3HSASYNKLX756EWLKFGA,True,Nice fit.,Good fitting.,"September 19, 2020",James steel,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHGRYMWO3HSASYNKLX756EWLKFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:13.304221,2020-09-28 19:46:13.438909,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
39,AHYO26JVHYE3E3XIL6QXDQB6GTBA,True,Value for money,Fit is as expected. Lots of boxers for money. Mesh flap vent on crotch is good feature.,"June 25, 2020",Gavin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYO26JVHYE3E3XIL6QXDQB6GTBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:13.442814,2020-09-28 19:46:13.558956,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
40,AGVWTJIGFDE6EEBNDHFFOPLMJRAA,True,Comfortable to wear,These fit great and are really comfortable. I purchased large size and I have about a 39 inch waist.,"November 16, 2019",Ivan Conrad,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVWTJIGFDE6EEBNDHFFOPLMJRAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:18.672733,2020-09-28 19:46:18.826942,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
41,AFPFTS426SXQJP6XCTMXT3MTSDDQ,True,Great fit !,My husband loves these underwear. He says they ar soft and fit very well.,"July 28, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPFTS426SXQJP6XCTMXT3MTSDDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:18.830845,2020-09-28 19:46:18.964557,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
42,AG5GEDJYI4GWZQGU5EYZONATKVZQ,True,Comfortable,Comfortable. Protects your marbles from rubbing on your legs because they are long.,"June 10, 2020",AA,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5GEDJYI4GWZQGU5EYZONATKVZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:18.969437,2020-09-28 19:46:19.122668,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
43,AGHD3MWJ3J4AXE5J2LIDCKZLPUPA,True,super,livré en quel que jours et il y a eu un 5ième boxer dans le paquet au lieux de 4,"June 17, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHD3MWJ3J4AXE5J2LIDCKZLPUPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.126571,2020-09-28 19:46:19.234908,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
44,AEZGYBCB6MIBJQ4LWUOCGGIKIN2A,True,My son loves these,Bought for my son. He loves them says they are very comfortable.,"August 12, 2020",Fallon Chisholm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZGYBCB6MIBJQ4LWUOCGGIKIN2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.238811,2020-09-28 19:46:19.354006,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
45,AEAZEQCLTJV4W6AKYUH6XMJEAKRQ,True,Great!,"Bought these for my husband and he loves them. The fit, the comfort, the cost is great and worth it","July 19, 2020",S,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAZEQCLTJV4W6AKYUH6XMJEAKRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.357884,2020-09-28 19:46:19.486714,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
