Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
10,AEHAPAJYQYDNKUOJBFDM4DP4W3HA,True,Great value!,I'm very pleased with these socks. At $3.00 a pair they are really a bargain. Good quality!,"December 24, 2019",John Rokas,5,6,https://www.amazon.ca/gp/profile/amzn1.account.AEHAPAJYQYDNKUOJBFDM4DP4W3HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:23.6,54:23.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
11,AELKXWBXG3WCCYBJQWIWKYLZNGFQ,True,Socks for the Big sized feet.,"Happy to be able to find socks that fit this size foot... Very comfy.Best socks ever, so He says.","December 19, 2019",Alice MacInnis,5,5,https://www.amazon.ca/gp/profile/amzn1.account.AELKXWBXG3WCCYBJQWIWKYLZNGFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:23.9,54:24.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
12,AEKHTVXHHGVR7YDH72XPPZ43W2JQ,True,Solid socks at a great price,"I'm going to get a second package of these. Just the right thickness, and they're all the same color -- I like not having to find each sock's pair :)","December 6, 2019",Fernando,5,5,https://www.amazon.ca/gp/profile/amzn1.account.AEKHTVXHHGVR7YDH72XPPZ43W2JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:24.1,54:24.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
13,AG6XDGVQEVH5IX4XQLQZJLN5SGQA,True,"Comfortable, soft, perfect",Bought these for my husband for Christmas. He LOVES them (and he's very particular). Would def. buy again!,"January 6, 2020",KM,5,5,https://www.amazon.ca/gp/profile/amzn1.account.AG6XDGVQEVH5IX4XQLQZJLN5SGQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:24.3,54:24.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
14,AE2G6KQTNO6FDFLB2P3LW2ZEKEHQ,True,Good product,Good fit,"March 14, 2020",Peter Budzik,5,4,https://www.amazon.ca/gp/profile/amzn1.account.AE2G6KQTNO6FDFLB2P3LW2ZEKEHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:24.5,54:24.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
15,AHSQ27ZWOXDZXRCHHXU4EMPV3NNA,True,Excellent socks,"Good weight, feel substantial, good elasticity.","January 16, 2020",Andrew S,5,4,https://www.amazon.ca/gp/profile/amzn1.account.AHSQ27ZWOXDZXRCHHXU4EMPV3NNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:24.6,54:24.8,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
16,AGIEC6ESSZWY6SA5WZCTKXPB3U6Q,True,Good product. I recommend it.,"They fit well and leave no pressure trace when you remove them. In other words : no pressure and they hold well. Good product. I tried another product earlier and wasn't satisfied because the pressure was too much (for the same size) and and they left a pressure mark. This is the third time I buy Wander Men dress socks and I have always been satisfied.

Shipment is a little long though.","August 26, 2020",STP,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIEC6ESSZWY6SA5WZCTKXPB3U6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:24.8,54:25.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
17,AGZ54BWY47YU66AN6TM2UTXZZUGQ,True,Shrank more than expected,"Bought these in Feb. 2020. The socks were on the small size when new. They shrank after the first wash quite a bit and seem to get smaller with each wash. I can still stretch them to put on my feet, but once on, they don't feel comfortable (too tight). Never had this happen with similar sized socks before. Also, although I have no way to measuring this, it seems that the cotton content is a lot less than the claimed 88% (comparing to another brand that is 80% cotton, these seem a lot more ""plasticy"". Not recommended.","July 19, 2020",Amazon Customer,2,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZ54BWY47YU66AN6TM2UTXZZUGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:25.1,54:25.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
18,AESZ4MXYPNMBD4EZH53R2W336W4A,True,Large calves,"I love the socks! The only improvement could be the size of the top of the socks. I have rather large calves and the socks tend to 'cut in' a little too much. I know that they are meant to stop the socks sliding down during wear, and it does, but it my case it just a little too tight. Wear them anyway so not to worry Good value for $$. Thank you.","August 7, 2020",Fred Lawson,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AESZ4MXYPNMBD4EZH53R2W336W4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:25.3,54:25.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
19,AF6KS6CUFMADSMOMKD32PVUKTXPA,True,Good. But made in China.,"These are fine. I like more cotton for the (alleged) breath-ability and naturalness. But they are from China, a country I'm trying to boycott. I wish it was mandatory to say country of origin.","September 8, 2020",Never Youmind,3,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6KS6CUFMADSMOMKD32PVUKTXPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:25.5,54:25.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
20,AFXPMTCWBK4ISVJQYKUW7HQAO5AQ,True,Good Value,"Fit swell and appear to be of decent quality. Not as comfortable fabric as some of my other socks, but then the price was right.","August 16, 2020",Sam,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXPMTCWBK4ISVJQYKUW7HQAO5AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:30.8,54:31.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
21,AHPDV75MF4SEMXXGB65SCZW57QDA,True,"Good socks, priced right.","The socks are very comfortable, a good medium thickness and a good price. And for me a big plus, they have my size, 12-15, that fit really well. I'll be buying more.","August 25, 2020",Speed G,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPDV75MF4SEMXXGB65SCZW57QDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:31.0,54:31.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
22,AF3D4AD6PQU4GAH4HCSMPFN3H3QA,True,Comfortable and highly recommended,These socks are the best quality for price ever. They fit my size 13 perfectly and don't shrink from numerous washings.,"August 10, 2020",cyberwave,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3D4AD6PQU4GAH4HCSMPFN3H3QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:31.2,54:31.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
23,AHFS4BMTOINMKETH2BRSPO45O7VA,True,Quality is good but height of sock is much higher then advertised,"The picture shows the socks not higher then mid calf but really they are super high socks. The picture does not represent it properly.
The quality of the material and foot fit are good though.","January 29, 2020",Celina,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFS4BMTOINMKETH2BRSPO45O7VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:31.3,54:31.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
24,AEPPHODNLVD6GJHFPLGJYTRLBOQA,True,Dress socks,"Socks are a little large for my husbands size 7 feet. He likes the fit and look of them. These are dress socks, not winter thick socks.","February 18, 2020",MarianneRapp,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPPHODNLVD6GJHFPLGJYTRLBOQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:31.5,54:31.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
25,AEYTRJ2S3VSM5K73LXF4KV3MUKUQ,True,Bas qui devrait peut-être confortable pour quelques-uns d’autres,"Pour empêcher la transpiration et être confortable, mais ils me serraient trop le pied et le bas de la jambe","June 5, 2020",Yvan Rousseau,3,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYTRJ2S3VSM5K73LXF4KV3MUKUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:31.6,54:31.8,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
26,AGHEEND4XHCMQ27AMRZHUVBU2KPA,True,good product,Bought for my son's uniform for high school. they are comfortable and work well for his size 14 feet.,"September 12, 2020",Katherine,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHEEND4XHCMQ27AMRZHUVBU2KPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:31.8,54:32.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
27,AHYAGQHU3EG7JPSYR2RDRBMR4HXQ,True,An excellent buy!,"My teenage son has rather large feet and he was complaining that the standard size men’s socks were too tight. These socks (size 12-15) fit him very comfortably. They are made of a good quality, breathable cotton. Will definitely buy again!","September 10, 2020",Lucie F,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYAGQHU3EG7JPSYR2RDRBMR4HXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:32.0,54:32.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
28,AGV5DNOHUNJ5GLHZQG5BRD5NSZ3Q,True,I thought they were compression socks - so tight.,"I wear size 8 shoe, so I ordered size 7-12. When I tired them on, was very disappointed, no different from any tight fitting sock for the store. Not good for diabetics at all. Previously bought bamboo socks that were very nice and loose on amazon.","February 7, 2020",Caroline,1,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV5DNOHUNJ5GLHZQG5BRD5NSZ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:32.1,54:32.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
29,AEG55FYXC2VDBIY763JBATW3GVWA,True,Too long,"These socks are pretty good, but they are too long for 8.5 feet, so that was frustrating.","January 9, 2020",Scarletmaple,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG55FYXC2VDBIY763JBATW3GVWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:32.3,54:32.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
30,AFW4BABEW6G2T4XWAEXBJ6LMD25Q,True,They fit tight on wider feet.,They are tighter than most compression stockings. Not buying them again!,"May 29, 2020",Wade Petrishen,3,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW4BABEW6G2T4XWAEXBJ6LMD25Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:38.5,54:38.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
31,AFVJWHQ3DM6AMNMRMKVFXV6V3KIA,True,Happy feet,Great socks. Just what I was looking for.,"June 29, 2020",William Herd,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVJWHQ3DM6AMNMRMKVFXV6V3KIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:38.7,54:38.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
32,AH63KQFDHSUNCKUH5VCVITQ7S5XQ,True,happy with product.,Product is good. As advertised.,"August 10, 2020",sharon ,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AH63KQFDHSUNCKUH5VCVITQ7S5XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:38.9,54:39.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
33,AGPWTFAEO7QSKN4LVCLQH7GPWQ6A,True,Good quality snug fitting sock.,Good quality snug fitting sock.,"February 26, 2020",T S.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPWTFAEO7QSKN4LVCLQH7GPWQ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:39.0,54:39.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
34,AEBYGLKFWEEEBIDGMDTSMUJRCYXA,True,a lot of socks for the money,very comfortable for my longs feet,"June 3, 2020",M.L.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBYGLKFWEEEBIDGMDTSMUJRCYXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:39.2,54:39.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
35,AHLE6OM6HNF7MMMJMHHN7VJ2I3FQ,True,Bonne qualité/ prix,Bonne qualité/ prix,"February 23, 2020",Client d'Amazon,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLE6OM6HNF7MMMJMHHN7VJ2I3FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:39.3,54:39.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
36,AH3T4MDTSP34JFHE2LIEJNF43EZQ,True,Quality socks for a great price.,Best affordable dress socks I’ve ever purchased.,"August 18, 2020",Amadeus,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3T4MDTSP34JFHE2LIEJNF43EZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:39.5,54:39.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
37,AE4PGXDMZZ5KEEZZTGKRGYDO436Q,True,100 % thx china,100 % thx china,"December 18, 2019",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4PGXDMZZ5KEEZZTGKRGYDO436Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:39.6,54:39.8,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
38,AEYTEIJW6TFEETE5DNG7DYPE7SHA,True,Great socks,VERY good socks & great value - VERY pleased,"August 25, 2020",Craig F.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYTEIJW6TFEETE5DNG7DYPE7SHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:39.8,54:40.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
39,AGZ7BLSPZNHDHKI2ZLM2YLHBZ5PQ,True,😀😀😀,😁😁,"August 7, 2020",Readwell,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZ7BLSPZNHDHKI2ZLM2YLHBZ5PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:40.0,54:40.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
40,AGA3KZNLV7T7SDMXXKDLIEHK2TQA,True,As expected,An excellent. Will buy again,"June 18, 2020",LEONARD M.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA3KZNLV7T7SDMXXKDLIEHK2TQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:46.3,54:46.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
41,AESBRHWTWB7GV4BNL5XSFQUGYP7A,True,"Great, just what I needed",My husband is an airline pilot and needs plain black work socks. These wow perfect for him.,"September 13, 2020",Denise Lau,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AESBRHWTWB7GV4BNL5XSFQUGYP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:46.5,54:46.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
42,AHXXOWB74XVRTAHRPUFTLT75LOLQ,True,Good quality,Nice dress socks,"April 12, 2020",Lauren,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXOWB74XVRTAHRPUFTLT75LOLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:46.6,54:46.8,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
43,AELMEXV5RXJKEL7Z7JFN6VKY2ZAQ,True,Bas,Bas de coton de bonne qualité,"June 4, 2020",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AELMEXV5RXJKEL7Z7JFN6VKY2ZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:46.8,54:46.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
44,AGLPUUUUGBUWTPUYFEF2QBFB5IIQ,True,Perfect,Very nice sock's...fit my size 12 foot perfect:-),"December 17, 2019",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLPUUUUGBUWTPUYFEF2QBFB5IIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:46.9,54:47.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
45,AFPVBSMP5MIE64CRQNLMEZB4E4AA,True,Great socks!,Great socks for the price!,"November 28, 2019",Kelly Grant,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPVBSMP5MIE64CRQNLMEZB4E4AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:47.1,54:47.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
46,AG5LQKOATWYP6EY3QTTZSZUCKIJQ,True,Not suitable cuff for diabetics,This product would have been perfect if it had a looser fitting top for diabetic patients. We were sorry to have to return them,"August 10, 2020",Marguerite,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5LQKOATWYP6EY3QTTZSZUCKIJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:47.2,54:47.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
47,AHC23BBFP57E2B66LVOUSBVRKSQQ,True,Great purchase!,Socks are great. They fit well and look like good quality. I have only washed them once so far so let's hope they hold up.,"August 10, 2020",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHC23BBFP57E2B66LVOUSBVRKSQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:47.4,54:47.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
