Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
10,AGNAYC4QCKZSQED777L75ZFWV3OQ,True,Love the hat!,"Love the hat!
Wish the under bill wasn’t white. And was black to match the hat is the first part to get dirty","February 16, 2020",Cory boudreau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAYC4QCKZSQED777L75ZFWV3OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:21.569335,2020-09-28 18:04:21.728423,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
11,AHCRTNVRQBZJTLTTYLRXGDL7EICQ,True,Fits nicely,"Based on my hockey helmet size (L), this cap fits my head very well. Would buy again.","August 25, 2020",TJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCRTNVRQBZJTLTTYLRXGDL7EICQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:21.733307,2020-09-28 18:04:21.870918,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
12,AFJY3U7T4OTMDINEU5JLS7MZPSBA,True,Almost perfect,"The hat is quality material and fits around my head with good size, however the hat is quite shallow and constantly is sliding up off my head","June 6, 2020",cody,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJY3U7T4OTMDINEU5JLS7MZPSBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:21.875799,2020-09-28 18:04:22.009510,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
13,AHNSF6XM6HAQOGCCAID7OJJMTKFA,True,Flexible fit.,I've been looking for a hat exactly like this and finally a stretchy one for my big head.,"July 24, 2020",Charles Guo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNSF6XM6HAQOGCCAID7OJJMTKFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.015366,2020-09-28 18:04:22.153958,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
14,AGFQSXH37ORC4ABBITPGMK6DJUMA,True,Excellent,"Showed up fast, fit perfectly started wearing straight out of the package, very good quality for the cost. I will be buying more I like this product.","January 11, 2020",Jason,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFQSXH37ORC4ABBITPGMK6DJUMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.159813,2020-09-28 18:04:22.295984,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
15,AGLACYQAZTBMPAA4JHCRM2ZQTYOA,True,Great buy,Bought this for my brother and he loves it. It fit perfectly and fast shipping,"August 9, 2020",Amazonbuyer2020,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLACYQAZTBMPAA4JHCRM2ZQTYOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.299888,2020-09-28 18:04:22.442943,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
16,AFVGJQH6UDYWEYJOVGTR3SCOIQ2Q,True,Good product,"Same as in stores, but blank
Good quality
Good price
Fast shipping","April 23, 2020",TRC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVGJQH6UDYWEYJOVGTR3SCOIQ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.447822,2020-09-28 18:04:22.578611,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
17,AG4MUOEXTTMKFLBAE7GZDYBUDPVA,True,Best Hat I've Bought.,These are the best Flex-Fit hats I have owned. Will purchase more in the future.,"June 8, 2020",Samsqwamch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4MUOEXTTMKFLBAE7GZDYBUDPVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.582550,2020-09-28 18:04:22.718243,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
18,AG7HNZQYJL47XZXGNA5B6L3R7JCA,True,Good quality,These hats fit well are made well and were shipped very quickly even during COVID. Definitely worth the money. Honestly a steal of a deal. I will buy hats from this vendor regularly,"May 20, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7HNZQYJL47XZXGNA5B6L3R7JCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.723093,2020-09-28 18:04:22.861233,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
19,AFTXVIBNQ3VLCVMGBDH7DK62D4NA,True,No logos is nice,"If you're looking for a simple comfortable hat, this is the one. Fits nice and is pretty comfortable.","October 9, 2019",Darren,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTXVIBNQ3VLCVMGBDH7DK62D4NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:22.866115,2020-09-28 18:04:22.998434,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
20,AH5SRT5424Z2MHG7AJYZR2UIYPIQ,True,"Great hat, nice material.","Nothing special about it, just a solid black hat. Fits very well and will likely last me forever. Using this for when I play airsoft.","February 6, 2019",Alex WOLF,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5SRT5424Z2MHG7AJYZR2UIYPIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:25.122859,2020-09-28 18:04:25.272699,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
21,AHK7ZN7RAEIZCX6MFDJVM3GMWGIQ,True,Great hats,"The hats came as promised and fit very well.
I like the complete lid as opposed to the adjustable sizing strap.

I will definitely order them again.","December 19, 2019",Mark Ramsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK7ZN7RAEIZCX6MFDJVM3GMWGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:25.277579,2020-09-28 18:04:25.422038,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
22,AEDWTB2WK2LSJOX7Z4RNIKQV6T3Q,True,Good quality. Sizing it a bit large.,The hat seems to be good quality at a decent price. They are a bit larger than expected and I will likely give it away to someone that the hat will fit.,"November 5, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDWTB2WK2LSJOX7Z4RNIKQV6T3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:25.427890,2020-09-28 18:04:25.598689,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
23,AHQVYEHXQ66I35QPFDUPL6I2VTMA,True,Great hat. Good fit,"Great hat, exactly as described. I've bought several.","July 10, 2020",Greg,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQVYEHXQ66I35QPFDUPL6I2VTMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:25.603570,2020-09-28 18:04:25.764608,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
24,AFHQNZ4MYXUUEK5MF6NP3437FFXA,True,Perfect!,Came faster then expected. Fit is perfect. I will buy more.,"April 29, 2020",Joanna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHQNZ4MYXUUEK5MF6NP3437FFXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:25.769488,2020-09-28 18:04:25.927600,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
25,AELHPE44ZITIKQ5YPHKY5G5ILMEQ,True,fits great.,came quick. Its the same hat u get from lids.,"August 26, 2020",Joe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELHPE44ZITIKQ5YPHKY5G5ILMEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:25.933455,2020-09-28 18:04:26.090591,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
26,AHRCKWCC7FD77G4O33YJVDCGIN3Q,True,Good guys wear white hats,A classic baseball cap. Fits as expected. Would buy again,"July 14, 2020",Aaron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRCKWCC7FD77G4O33YJVDCGIN3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:26.095471,2020-09-28 18:04:26.260414,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
27,AGEI46GZ7RXJH35A3IHOWQJ37UJA,True,Comfortable and easy to keep clean,"This hat doesn’t stop your hair from falling out, but does an exceptional job of hiding it with style.","August 11, 2020",Keelan Martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEI46GZ7RXJH35A3IHOWQJ37UJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:26.264319,2020-09-28 18:04:26.430239,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
28,AG35UFYHD7KZ7ULWN22OXJKRCV7Q,True,It alright,It's a alright fits fine just thought it was thicker not thin but you get what you buy,"August 7, 2020",A Bell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG35UFYHD7KZ7ULWN22OXJKRCV7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:26.437071,2020-09-28 18:04:26.598110,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
29,AF4ZVTKLZG6FRJWVOQIUSD7K2ANQ,True,belle casquette,merci beaucoup parfaite 5 étoiles XD,"September 8, 2020",Noxz Firaga,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4ZVTKLZG6FRJWVOQIUSD7K2ANQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:26.602014,2020-09-28 18:04:26.770715,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
30,AH3ICJVTGS66RICBLAAUIHPLDZBA,True,Perfect fit,Fits just like the fox and other name brand hats ive always bought. Great product and i recommend it to everyone. Perfect and showed up way fast then exspected too. Im ordering a case now,"April 17, 2020",Dylan David Hicks,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3ICJVTGS66RICBLAAUIHPLDZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:32.893148,2020-09-28 18:04:33.054191,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
31,AFC34VVEHBJQ7CCY5WH3LBAICIFA,True,Is what it is,Came in just as desribed. Sometimes the stickers leave a mark on the brim when u peel them off but this time it didnt! Wish they made a M-L size tho.,"September 25, 2020",Gregory,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFC34VVEHBJQ7CCY5WH3LBAICIFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.062973,2020-09-28 18:04:33.194730,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
32,AF54X4TXEYZA5QKQWUYOUTN6TXSQ,True,👍,I like that the colour is black and it goes on my head,"November 20, 2019",JaCe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF54X4TXEYZA5QKQWUYOUTN6TXSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.199610,2020-09-28 18:04:33.331370,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
33,AEDI6NBWCOKAFO3QFDM3W4MI2V5Q,True,Meh,"Ordered a black L/xl hat and got a Navy one instead, it was too small but my son fits it so I gave it to him as I messed up his hair anyway lol he seems to really like it tho.","April 22, 2020",Tronn boulanger ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDI6NBWCOKAFO3QFDM3W4MI2V5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.337226,2020-09-28 18:04:33.519294,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
34,AGDPHZOTBGYGQ2PHAQPECKZX5HOA,True,identique à l'image,"très belle casquette et qualité parfaite

par contre, pensez à regarder le dessous, il est blanc","July 21, 2020",Geoffrey Gobeil,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDPHZOTBGYGQ2PHAQPECKZX5HOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.525156,2020-09-28 18:04:33.655935,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
35,AFOZUX34UDTOIZ7OP62EKQD6VO3Q,True,Comfortable,Confortable fit. No logos.,"April 26, 2020",Andrew Maclaren,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOZUX34UDTOIZ7OP62EKQD6VO3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.661791,2020-09-28 18:04:33.805107,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
36,AHPHOT5SFWHJDTXHUWT2SMJIVUFQ,True,Deteriorate quickly,Used it for 2 months and it already start to deteriorate.,"June 21, 2019",Milo,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPHOT5SFWHJDTXHUWT2SMJIVUFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.809987,2020-09-28 18:04:33.946627,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
37,AGTDCO3BZXIOUBT7VENLCQNLVDOQ,True,Great product. Exactly as advertised.,Great product. Exactly as advertised.,"May 4, 2020",Jim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTDCO3BZXIOUBT7VENLCQNLVDOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:33.952483,2020-09-28 18:04:34.104786,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
38,AG6TLPZTYPYQCW33YI7LL2L7ACMQ,True,Great product at a great price. Perfect fit!,Great product at a great price. Perfect fit!,"October 10, 2019",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6TLPZTYPYQCW33YI7LL2L7ACMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:34.109665,2020-09-28 18:04:34.263506,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
39,AHOXUSGSIA57QJBKHVAY7CO3IODA,True,Little tight,Was a little smaller than I thought it would be,"July 21, 2019",Thasenpflug,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOXUSGSIA57QJBKHVAY7CO3IODA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:34.268386,2020-09-28 18:04:34.437773,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
40,AEOGL7WH6AWEBL65QQEMC5ESJJEA,True,Decent hat...a bit snug,Good quality. Fits a little tighter than similar hat's listed as the same size.,"August 16, 2018",NewB,4.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AEOGL7WH6AWEBL65QQEMC5ESJJEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:40.621243,2020-09-28 18:04:40.762000,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
41,AH22VVF34CIJEJVIF4J3DNELYZ7Q,True,Better than expected,Fits better than expected. Comfortable after the fit couple of times you wear it,"October 16, 2019",Jason,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH22VVF34CIJEJVIF4J3DNELYZ7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:40.765903,2020-09-28 18:04:40.901687,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
42,AFQIOSH3RHAVCQ2MZELTZAQJMXQQ,True,I like them alot,Decent fit,"April 21, 2020",Mike Larocque,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQIOSH3RHAVCQ2MZELTZAQJMXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:40.907494,2020-09-28 18:04:41.039253,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
43,AGP34VLIZPN4Z7XPMHKPQGACPC7Q,True,Nice cap,"Came squashed in envelope
2 days and was ok","June 19, 2020",david fillery,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP34VLIZPN4Z7XPMHKPQGACPC7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.044133,2020-09-28 18:04:41.183703,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
44,AEFRDOPWKFGZ5VIM6SOL5CFOISMA,True,"Fits well, comfortable.","Fits my fat head which is a positive, comfortable, no brand which is nice.","July 10, 2020",David Cairns,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFRDOPWKFGZ5VIM6SOL5CFOISMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.188581,2020-09-28 18:04:41.319364,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
45,AGDDFVGIM4XSMYJADLOI53ZNIHLQ,True,Bon choix qualité/Prix,Fait parfaitement,"December 28, 2018",Hubert,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AGDDFVGIM4XSMYJADLOI53ZNIHLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.324245,2020-09-28 18:04:41.489188,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
46,AHQQQQKF24FSDJUX6NURFYWWT4HA,True,Great product for the price.,Fits well and the quality is amazing for the price when compared to the local market. Highly recommended.,"May 10, 2020",Prince Acolatse,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQQQQKF24FSDJUX6NURFYWWT4HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.494068,2020-09-28 18:04:41.628756,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
47,AEQEAIFDHURB3ABQT5XNVHCAAFRQ,True,Bonne qualité et bonne grandeur,Bonne qualité et bonne grandeur,"July 31, 2019",Kevin Vallières,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQEAIFDHURB3ABQT5XNVHCAAFRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.632660,2020-09-28 18:04:41.788819,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
